t_horizon, graph_no, sys_matrix, graph_type, n_nodes, graph_param, density, input, edge_score, min_density, max_density, max_density_diff, fraction_of_removals_in_randomly_flipped_edges, quantity_pair_in_quotations, metric_1, corr_coef_avg_1, metric_2, corr_coef_avg_2
0.1, 57, adjacency, connected_ER, 20, 0.3, 0.311, all_ones, random, 0.311, 0.926, 0.616, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.944, $\rho_P$, 0.984, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.943, $\rho_P$, 0.99, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 0.978, 
0.1, 58, adjacency, connected_ER, 20, 0.3, 0.337, all_ones, random, 0.337, 0.932, 0.595, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.961, $\rho_P$, 0.981, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.996, $\tau_K$, 0.96, $\rho_P$, 0.992, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.995, $\rho_P$, 0.978, 
0.1, 59, adjacency, connected_ER, 20, 0.3, 0.295, all_ones, random, 0.295, 0.937, 0.642, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.998, $\tau_K$, 0.975, $\rho_P$, 0.983, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.971, $\rho_P$, 0.988, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.995, $\rho_P$, 0.972, 
0.1, 60, adjacency, connected_ER, 20, 0.3, 0.274, all_ones, random, 0.274, 0.895, 0.621, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.948, $\rho_P$, 0.986, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.94, $\rho_P$, 0.972, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.993, $\rho_P$, 0.979, 
0.1, 61, adjacency, connected_ER, 20, 0.3, 0.295, all_ones, random, 0.295, 0.937, 0.642, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.963, $\rho_P$, 0.986, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.96, $\rho_P$, 0.985, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.995, $\rho_P$, 0.972, 
0.1, 62, adjacency, connected_ER, 20, 0.3, 0.311, all_ones, random, 0.311, 0.937, 0.626, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.967, $\rho_P$, 0.981, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.965, $\rho_P$, 0.991, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.994, $\rho_P$, 0.974, 
0.1, 63, adjacency, connected_ER, 20, 0.3, 0.337, all_ones, random, 0.337, 0.916, 0.579, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.957, $\rho_P$, 0.985, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.996, $\tau_K$, 0.955, $\rho_P$, 0.99, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.992, $\rho_P$, 0.978, 
0.1, 64, adjacency, connected_ER, 20, 0.3, 0.253, all_ones, random, 0.253, 0.911, 0.658, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.953, $\rho_P$, 0.991, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.948, $\rho_P$, 0.981, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 0.973, 
0.1, 65, adjacency, connected_ER, 20, 0.3, 0.279, all_ones, random, 0.279, 0.916, 0.637, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.955, $\rho_P$, 0.989, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.954, $\rho_P$, 0.985, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.992, $\rho_P$, 0.973, 
0.1, 66, adjacency, connected_ER, 20, 0.3, 0.3, all_ones, random, 0.3, 0.911, 0.611, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.948, $\rho_P$, 0.985, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.947, $\rho_P$, 0.986, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.994, $\rho_P$, 0.979, 
0.1, 67, adjacency, connected_ER, 20, 0.3, 0.305, all_ones, random, 0.305, 0.932, 0.626, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.955, $\rho_P$, 0.984, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.952, $\rho_P$, 0.99, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 0.975, 
0.1, 68, adjacency, connected_ER, 20, 0.3, 0.311, all_ones, random, 0.311, 0.921, 0.611, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.998, $\tau_K$, 0.97, $\rho_P$, 0.988, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.971, $\rho_P$, 0.991, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.994, $\rho_P$, 0.977, 
0.1, 69, adjacency, connected_ER, 20, 0.3, 0.263, all_ones, random, 0.263, 0.905, 0.642, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.998, $\tau_K$, 0.973, $\rho_P$, 0.993, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.97, $\rho_P$, 0.972, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 0.971, 
0.1, 70, adjacency, connected_ER, 20, 0.3, 0.284, all_ones, random, 0.284, 0.916, 0.632, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.959, $\rho_P$, 0.988, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.996, $\tau_K$, 0.955, $\rho_P$, 0.986, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.995, $\rho_P$, 0.977, 
0.1, 71, adjacency, connected_ER, 20, 0.3, 0.321, all_ones, random, 0.321, 0.926, 0.605, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.998, $\tau_K$, 0.975, $\rho_P$, 0.987, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.972, $\rho_P$, 0.992, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.995, $\rho_P$, 0.978, 
0.1, 72, adjacency, connected_ER, 20, 0.3, 0.337, all_ones, random, 0.337, 0.916, 0.579, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.958, $\rho_P$, 0.984, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.996, $\tau_K$, 0.954, $\rho_P$, 0.992, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 0.979, 
0.1, 73, adjacency, connected_ER, 20, 0.3, 0.337, all_ones, random, 0.337, 0.937, 0.6, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.938, $\rho_P$, 0.983, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.937, $\rho_P$, 0.989, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.995, $\rho_P$, 0.982, 
0.1, 74, adjacency, connected_ER, 20, 0.3, 0.353, all_ones, random, 0.353, 0.947, 0.595, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.961, $\rho_P$, 0.972, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.959, $\rho_P$, 0.994, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 0.977, 
0.1, 75, adjacency, connected_ER, 20, 0.3, 0.337, all_ones, random, 0.337, 0.9, 0.563, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.99, $\tau_K$, 0.927, $\rho_P$, 0.975, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.99, $\tau_K$, 0.924, $\rho_P$, 0.989, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.994, $\rho_P$, 0.981, 
0.1, 76, adjacency, connected_ER, 20, 0.3, 0.305, all_ones, random, 0.305, 0.905, 0.6, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.998, $\tau_K$, 0.968, $\rho_P$, 0.992, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.966, $\rho_P$, 0.988, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 0.975, 
0.1, 77, adjacency, connected_ER, 20, 0.3, 0.311, all_ones, random, 0.311, 0.911, 0.6, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.941, $\rho_P$, 0.987, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.932, $\rho_P$, 0.983, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.992, $\rho_P$, 0.978, 
0.1, 78, adjacency, connected_ER, 20, 0.3, 0.316, all_ones, random, 0.316, 0.953, 0.637, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.998, $\tau_K$, 0.967, $\rho_P$, 0.975, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.967, $\rho_P$, 0.993, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.995, $\rho_P$, 0.977, 
0.1, 79, adjacency, connected_ER, 20, 0.3, 0.284, all_ones, random, 0.284, 0.932, 0.647, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.998, $\tau_K$, 0.968, $\rho_P$, 0.988, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.966, $\rho_P$, 0.991, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.994, $\rho_P$, 0.977, 
0.1, 80, adjacency, connected_ER, 20, 0.3, 0.3, all_ones, random, 0.3, 0.932, 0.632, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.948, $\rho_P$, 0.982, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.945, $\rho_P$, 0.987, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.993, $\rho_P$, 0.974, 
0.1, 81, adjacency, connected_ER, 20, 0.3, 0.326, all_ones, random, 0.326, 0.947, 0.621, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.956, $\rho_P$, 0.975, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.953, $\rho_P$, 0.989, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.995, $\rho_P$, 0.971, 
0.1, 82, adjacency, connected_ER, 20, 0.3, 0.347, all_ones, random, 0.347, 0.926, 0.579, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.959, $\rho_P$, 0.982, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.996, $\tau_K$, 0.957, $\rho_P$, 0.993, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.993, $\rho_P$, 0.98, 
0.1, 83, adjacency, connected_ER, 20, 0.3, 0.268, all_ones, random, 0.268, 0.926, 0.658, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.948, $\rho_P$, 0.986, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.945, $\rho_P$, 0.984, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.994, $\rho_P$, 0.976, 
0.1, 84, adjacency, connected_ER, 20, 0.3, 0.295, all_ones, random, 0.295, 0.932, 0.637, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.96, $\rho_P$, 0.989, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.996, $\tau_K$, 0.956, $\rho_P$, 0.985, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.995, $\rho_P$, 0.969, 
0.1, 85, adjacency, connected_ER, 20, 0.3, 0.284, all_ones, random, 0.284, 0.932, 0.647, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.959, $\rho_P$, 0.987, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.953, $\rho_P$, 0.991, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.993, $\rho_P$, 0.977, 
0.1, 86, adjacency, connected_ER, 20, 0.3, 0.295, all_ones, random, 0.295, 0.926, 0.632, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.951, $\rho_P$, 0.987, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.947, $\rho_P$, 0.976, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.994, $\rho_P$, 0.97, 
0.1, 87, adjacency, connected_ER, 20, 0.3, 0.279, all_ones, random, 0.279, 0.926, 0.647, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.966, $\rho_P$, 0.987, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.963, $\rho_P$, 0.988, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.994, $\rho_P$, 0.975, 
0.1, 88, adjacency, connected_ER, 20, 0.3, 0.3, all_ones, random, 0.3, 0.926, 0.626, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.968, $\rho_P$, 0.986, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.967, $\rho_P$, 0.99, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.993, $\rho_P$, 0.975, 
0.1, 89, adjacency, connected_ER, 20, 0.3, 0.258, all_ones, random, 0.258, 0.926, 0.668, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.952, $\rho_P$, 0.987, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.945, $\rho_P$, 0.984, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.995, $\rho_P$, 0.976, 
0.1, 90, adjacency, connected_ER, 20, 0.3, 0.242, all_ones, random, 0.242, 0.926, 0.684, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.954, $\rho_P$, 0.993, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.947, $\rho_P$, 0.971, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.994, $\rho_P$, 0.971, 
0.1, 91, adjacency, connected_ER, 20, 0.3, 0.316, all_ones, random, 0.316, 0.926, 0.611, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.941, $\rho_P$, 0.984, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.936, $\rho_P$, 0.989, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.992, $\rho_P$, 0.978, 
0.1, 92, adjacency, connected_ER, 20, 0.3, 0.316, all_ones, random, 0.316, 0.937, 0.621, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.949, $\rho_P$, 0.983, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.947, $\rho_P$, 0.989, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.994, $\rho_P$, 0.976, 
0.1, 93, adjacency, connected_ER, 20, 0.3, 0.332, all_ones, random, 0.332, 0.947, 0.616, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.967, $\rho_P$, 0.975, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.967, $\rho_P$, 0.992, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 0.975, 
0.1, 94, adjacency, connected_ER, 20, 0.3, 0.289, all_ones, random, 0.289, 0.911, 0.621, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.956, $\rho_P$, 0.993, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.951, $\rho_P$, 0.979, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.995, $\rho_P$, 0.976, 
0.1, 95, adjacency, connected_ER, 20, 0.3, 0.311, all_ones, random, 0.311, 0.932, 0.621, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.96, $\rho_P$, 0.986, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.996, $\tau_K$, 0.958, $\rho_P$, 0.986, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.994, $\rho_P$, 0.977, 
0.1, 96, adjacency, connected_ER, 20, 0.3, 0.321, all_ones, random, 0.321, 0.937, 0.616, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.965, $\rho_P$, 0.985, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.962, $\rho_P$, 0.991, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.995, $\rho_P$, 0.979, 
0.1, 97, adjacency, connected_ER, 20, 0.3, 0.332, all_ones, random, 0.332, 0.926, 0.595, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.94, $\rho_P$, 0.975, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.937, $\rho_P$, 0.994, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.992, $\rho_P$, 0.978, 
0.1, 98, adjacency, connected_ER, 20, 0.3, 0.279, all_ones, random, 0.279, 0.937, 0.658, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.959, $\rho_P$, 0.984, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.996, $\tau_K$, 0.956, $\rho_P$, 0.989, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 0.976, 
0.1, 99, adjacency, connected_ER, 20, 0.3, 0.289, all_ones, random, 0.289, 0.937, 0.647, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.962, $\rho_P$, 0.983, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.996, $\tau_K$, 0.958, $\rho_P$, 0.986, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.994, $\rho_P$, 0.968, 
0.1, 0, adjacency, connected_RG, 20, 0.25, 0.205, all_ones, random, 0.205, 0.932, 0.726, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.976, $\tau_K$, 0.895, $\rho_P$, 0.966, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.977, $\tau_K$, 0.896, $\rho_P$, 0.893, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 0.964, 
0.1, 1, adjacency, connected_RG, 20, 0.25, 0.237, all_ones, random, 0.237, 0.916, 0.679, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.953, $\tau_K$, 0.835, $\rho_P$, 0.915, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.952, $\tau_K$, 0.829, $\rho_P$, 0.82, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.994, $\rho_P$, 0.97, 
0.1, 2, adjacency, connected_RG, 20, 0.25, 0.132, all_ones, random, 0.132, 0.911, 0.779, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.944, $\rho_P$, 0.965, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.94, $\rho_P$, 0.905, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.995, $\rho_P$, 0.97, 
0.1, 3, adjacency, connected_RG, 20, 0.25, 0.179, all_ones, random, 0.179, 0.905, 0.726, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.949, $\tau_K$, 0.828, $\rho_P$, 0.926, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.947, $\tau_K$, 0.82, $\rho_P$, 0.833, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.994, $\rho_P$, 0.968, 
0.1, 4, adjacency, connected_RG, 20, 0.25, 0.216, all_ones, random, 0.216, 0.916, 0.7, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.978, $\tau_K$, 0.89, $\rho_P$, 0.95, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.977, $\tau_K$, 0.884, $\rho_P$, 0.869, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 0.968, 
0.1, 5, adjacency, connected_RG, 20, 0.25, 0.142, all_ones, random, 0.142, 0.911, 0.768, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.961, $\rho_P$, 0.974, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.956, $\rho_P$, 0.913, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 0.971, 
0.1, 6, adjacency, connected_RG, 20, 0.25, 0.147, all_ones, random, 0.147, 0.911, 0.763, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.946, $\rho_P$, 0.956, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.941, $\rho_P$, 0.873, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.994, $\rho_P$, 0.966, 
0.1, 7, adjacency, connected_RG, 20, 0.25, 0.147, all_ones, random, 0.147, 0.916, 0.768, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.983, $\tau_K$, 0.912, $\rho_P$, 0.964, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.983, $\tau_K$, 0.908, $\rho_P$, 0.886, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 0.962, 
0.1, 8, adjacency, connected_RG, 20, 0.25, 0.216, all_ones, random, 0.216, 0.921, 0.705, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.978, $\tau_K$, 0.893, $\rho_P$, 0.938, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.979, $\tau_K$, 0.892, $\rho_P$, 0.854, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.995, $\rho_P$, 0.967, 
0.1, 9, adjacency, connected_RG, 20, 0.25, 0.168, all_ones, random, 0.168, 0.911, 0.742, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.987, $\tau_K$, 0.92, $\rho_P$, 0.964, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.986, $\tau_K$, 0.917, $\rho_P$, 0.9, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 0.968, 
0.1, 10, adjacency, connected_RG, 20, 0.25, 0.147, all_ones, random, 0.147, 0.921, 0.774, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, $\tau_K$, 0.939, $\rho_P$, 0.955, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.937, $\rho_P$, 0.873, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.995, $\rho_P$, 0.966, 
0.1, 11, adjacency, connected_RG, 20, 0.25, 0.142, all_ones, random, 0.142, 0.9, 0.758, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.958, $\rho_P$, 0.969, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.955, $\rho_P$, 0.902, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 0.969, 
0.1, 12, adjacency, connected_RG, 20, 0.25, 0.179, all_ones, random, 0.179, 0.911, 0.732, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.977, $\tau_K$, 0.893, $\rho_P$, 0.931, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.977, $\tau_K$, 0.89, $\rho_P$, 0.841, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.995, $\rho_P$, 0.969, 
0.1, 13, adjacency, connected_RG, 20, 0.25, 0.189, all_ones, random, 0.189, 0.932, 0.742, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.988, $\tau_K$, 0.934, $\rho_P$, 0.967, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.988, $\tau_K$, 0.929, $\rho_P$, 0.901, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.995, $\rho_P$, 0.968, 
